fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
18125,12410,"Pike County, IN",IN,7/27/2020,0.92,0,1.7,44.76
18127,169594,"Porter County, IN",IN,7/27/2020,1.07,0.6,1.45,6.98
18129,25540,"Posey County, IN",IN,7/27/2020,0.92,0.24,1.5,-35.95
18133,37779,"Putnam County, IN",IN,7/27/2020,0.96,0.09,1.61,-3.66
18137,28523,"Ripley County, IN",IN,7/27/2020,0.87,0.16,1.48,-43.5
18139,16663,"Rush County, IN",IN,7/27/2020,0.88,0,1.65,-3.4
18141,270771,"St. Joseph County, IN",IN,7/27/2020,0.94,0.56,1.24,-7.48
18143,23878,"Scott County, IN",IN,7/27/2020,0.93,0.22,1.54,-18.3
18145,44593,"Shelby County, IN",IN,7/27/2020,0.92,0.12,1.59,-23.08
18147,20327,"Spencer County, IN",IN,7/27/2020,0.81,0.03,1.43,-29.92
18149,22935,"Starke County, IN",IN,7/27/2020,0.92,0.08,1.56,22.44
18151,34586,"Steuben County, IN",IN,7/27/2020,1.01,0.31,1.63,-24.05
18155,10717,"Switzerland County, IN",IN,7/27/2020,0.91,0,1.68,93.28
18157,193048,"Tippecanoe County, IN",IN,7/27/2020,0.95,0.45,1.39,-8.78
18159,15128,"Tipton County, IN",IN,7/27/2020,1.13,0.43,1.7,-22.68
18161,7037,"Union County, IN",IN,7/27/2020,0.95,0.03,1.78,18.14
18163,180974,"Vanderburgh County, IN",IN,7/27/2020,0.89,0.53,1.21,-21.24
18167,107386,"Vigo County, IN",IN,7/27/2020,1.02,0.5,1.48,-12.23
18169,31280,"Wabash County, IN",IN,7/27/2020,0.97,0.12,1.64,4.24
18173,62567,"Warrick County, IN",IN,7/27/2020,0.89,0.36,1.37,-32.33
18175,27943,"Washington County, IN",IN,7/27/2020,1,0.13,1.73,68.06
18177,65936,"Wayne County, IN",IN,7/27/2020,1.02,0.45,1.51,-12.05
18179,28206,"Wells County, IN",IN,7/27/2020,1.03,0.2,1.68,-16.44
18181,24133,"White County, IN",IN,7/27/2020,1.03,0.29,1.65,-3.81
18183,34074,"Whitley County, IN",IN,7/27/2020,0.93,0.12,1.57,-30.35
19005,13832,"Allamakee County, IA",IA,7/27/2020,0.86,0,1.64,-2.01
19009,5506,"Audubon County, IA",IA,7/27/2020,0.93,0.01,1.72,39.34
19011,25642,"Benton County, IA",IA,7/27/2020,1.08,0.32,1.74,12.41
19013,132408,"Black Hawk County, IA",IA,7/27/2020,0.92,0.47,1.29,-10.28
19015,26346,"Boone County, IA",IA,7/27/2020,0.92,0.2,1.5,-27.59
19017,24947,"Bremer County, IA",IA,7/27/2020,0.94,0.2,1.54,-40.39
19019,21199,"Buchanan County, IA",IA,7/27/2020,0.97,0.11,1.65,-38.61
19021,19874,"Buena Vista County, IA",IA,7/27/2020,0.87,0.12,1.5,-40.3
19023,14539,"Butler County, IA",IA,7/27/2020,1.05,0.18,1.72,11.02
19025,9699,"Calhoun County, IA",IA,7/27/2020,0.87,0,1.64,27.75
19027,20154,"Carroll County, IA",IA,7/27/2020,0.98,0.26,1.56,-13.77
19029,12930,"Cass County, IA",IA,7/27/2020,0.9,0,1.67,24.17
19031,18627,"Cedar County, IA",IA,7/27/2020,0.86,0,1.62,-51.14
19033,42647,"Cerro Gordo County, IA",IA,7/27/2020,1.01,0.53,1.45,-2.17
19035,11321,"Cherokee County, IA",IA,7/27/2020,0.88,0,1.65,-61.46
19037,11964,"Chickasaw County, IA",IA,7/27/2020,0.9,0.01,1.67,8.36
19039,9423,"Clarke County, IA",IA,7/27/2020,0.86,0.01,1.6,-22.01
19041,16134,"Clay County, IA",IA,7/27/2020,0.84,0,1.6,-2.22
19043,17556,"Clayton County, IA",IA,7/27/2020,1.03,0.26,1.71,-5.27
19045,46518,"Clinton County, IA",IA,7/27/2020,1.15,0.6,1.63,23.99
19047,17158,"Crawford County, IA",IA,7/27/2020,1.11,0.18,1.86,116.9
19049,90180,"Dallas County, IA",IA,7/27/2020,0.84,0.36,1.29,-26.9
19055,17069,"Delaware County, IA",IA,7/27/2020,0.98,0.1,1.66,-8.48
19057,39138,"Des Moines County, IA",IA,7/27/2020,0.96,0.09,1.62,-26.01
19059,17153,"Dickinson County, IA",IA,7/27/2020,0.84,0.06,1.44,-43.2
19061,96854,"Dubuque County, IA",IA,7/27/2020,0.81,0.36,1.22,-36.42
19063,9253,"Emmet County, IA",IA,7/27/2020,1.02,0.29,1.63,4.15
19065,19660,"Fayette County, IA",IA,7/27/2020,0.87,0.03,1.66,-28.21
19069,10124,"Franklin County, IA",IA,7/27/2020,0.98,0.25,1.58,-33.12
19071,6993,"Fremont County, IA",IA,7/27/2020,0.92,0.06,1.7,26.42
19075,12304,"Grundy County, IA",IA,7/27/2020,0.88,0,1.65,-28.6
19077,10720,"Guthrie County, IA",IA,7/27/2020,0.92,0.12,1.57,-24.73
19079,14952,"Hamilton County, IA",IA,7/27/2020,1.19,0.28,1.92,106.09
19081,10712,"Hancock County, IA",IA,7/27/2020,0.91,0.12,1.51,-46.52
19083,16868,"Hardin County, IA",IA,7/27/2020,1.01,0.28,1.59,-5.49
19085,14134,"Harrison County, IA",IA,7/27/2020,0.99,0.1,1.68,17.95
19087,20067,"Henry County, IA",IA,7/27/2020,0.88,0,1.65,-2.5
19089,9187,"Howard County, IA",IA,7/27/2020,0.89,0.03,1.68,-6.76
19091,9547,"Humboldt County, IA",IA,7/27/2020,1.27,0.35,2.06,128.17
19095,16141,"Iowa County, IA",IA,7/27/2020,1.03,0.08,1.76,8.92
19097,19432,"Jackson County, IA",IA,7/27/2020,0.98,0.29,1.6,-16.59
19099,37147,"Jasper County, IA",IA,7/27/2020,0.97,0.33,1.57,0.22
19101,18381,"Jefferson County, IA",IA,7/27/2020,0.88,0,1.65,45.66
19103,151260,"Johnson County, IA",IA,7/27/2020,0.92,0.44,1.33,-16.75
19105,20744,"Jones County, IA",IA,7/27/2020,0.94,0.13,1.62,-27.45
19111,34055,"Lee County, IA",IA,7/27/2020,0.98,0.13,1.67,-20.09
19113,225909,"Linn County, IA",IA,7/27/2020,0.91,0.52,1.25,-19.31
19119,11811,"Lyon County, IA",IA,7/27/2020,0.84,0.04,1.49,-63.21
19121,16249,"Madison County, IA",IA,7/27/2020,0.96,0.09,1.62,-7.2
19125,33407,"Marion County, IA",IA,7/27/2020,1.05,0.37,1.66,6.14
19127,39981,"Marshall County, IA",IA,7/27/2020,0.9,0.41,1.32,-30.56
19129,15063,"Mills County, IA",IA,7/27/2020,1.01,0.09,1.71,22.08
19131,10569,"Mitchell County, IA",IA,7/27/2020,0.85,0.01,1.51,-23.75
19133,8679,"Monona County, IA",IA,7/27/2020,0.87,0,1.64,-27.99
19137,10003,"Montgomery County, IA",IA,7/27/2020,1,0.14,1.68,-35.16
19139,42929,"Muscatine County, IA",IA,7/27/2020,0.96,0.3,1.52,-2.21
19141,13840,"O'Brien County, IA",IA,7/27/2020,0.87,0,1.65,-35.02
19145,15249,"Page County, IA",IA,7/27/2020,1.13,0.32,1.78,22.11
19147,8929,"Palo Alto County, IA",IA,7/27/2020,0.87,0.01,1.63,-35.82
19149,25095,"Plymouth County, IA",IA,7/27/2020,0.94,0.23,1.51,-14.05
19151,6740,"Pocahontas County, IA",IA,7/27/2020,0.82,0.01,1.55,-1.7
19153,487204,"Polk County, IA",IA,7/27/2020,0.72,0.41,0.97,-30.65
19155,93533,"Pottawattamie County, IA",IA,7/27/2020,0.94,0.47,1.36,-15.38
19157,18699,"Poweshiek County, IA",IA,7/27/2020,0.87,0,1.62,-2.84
19163,173283,"Scott County, IA",IA,7/27/2020,0.84,0.41,1.22,-26.71
19165,11578,"Shelby County, IA",IA,7/27/2020,1,0.09,1.75,54.06
19167,34909,"Sioux County, IA",IA,7/27/2020,0.91,0.17,1.51,-26.86
19169,98105,"Story County, IA",IA,7/27/2020,0.95,0.45,1.39,-20.73
19171,16904,"Tama County, IA",IA,7/27/2020,0.92,0.07,1.57,0
19173,6191,"Taylor County, IA",IA,7/27/2020,1,0.09,1.73,9.51
19175,12359,"Union County, IA",IA,7/27/2020,0.87,0.04,1.6,-5.19
19179,35205,"Wapello County, IA",IA,7/27/2020,1,0.36,1.54,-16.44
19181,51056,"Warren County, IA",IA,7/27/2020,1.02,0.47,1.52,12.86
19183,22141,"Washington County, IA",IA,7/27/2020,0.84,0.03,1.49,-27.11
19187,36277,"Webster County, IA",IA,7/27/2020,1.4,0.93,1.82,89.04
19189,10518,"Winnebago County, IA",IA,7/27/2020,0.86,0.04,1.51,-7.83
19191,20029,"Winneshiek County, IA",IA,7/27/2020,0.86,0.02,1.52,-33.64
19193,102539,"Woodbury County, IA",IA,7/27/2020,0.98,0.47,1.42,5.37
19195,7453,"Worth County, IA",IA,7/27/2020,0.88,0.02,1.58,-26.4
19197,12690,"Wright County, IA",IA,7/27/2020,0.93,0.06,1.59,-13.59
20005,16193,"Atchison County, KS",KS,7/27/2020,1.05,0.1,1.8,45.76
20009,26111,"Barton County, KS",KS,7/27/2020,1.05,0.22,1.72,20.57
20015,66765,"Butler County, KS",KS,7/27/2020,1.15,0.51,1.72,13.67
20021,20015,"Cherokee County, KS",KS,7/27/2020,0.87,0,1.63,58.46
20025,2005,"Clark County, KS",KS,7/27/2020,0.9,0,1.66,-4.74
20027,7997,"Clay County, KS",KS,7/27/2020,0.95,0.02,1.91,116.37
20029,8729,"Cloud County, KS",KS,7/27/2020,0.93,0.01,1.74,181.56
20031,8233,"Coffey County, KS",KS,7/27/2020,0.88,0,1.64,44.38
20035,35218,"Cowley County, KS",KS,7/27/2020,1.15,0.43,1.76,18.02
20037,39019,"Crawford County, KS",KS,7/27/2020,0.91,0.16,1.52,-26.67
20041,18717,"Dickinson County, KS",KS,7/27/2020,1.07,0.13,1.89,109.28
20043,7682,"Doniphan County, KS",KS,7/27/2020,0.91,0.01,1.67,-69.75
20045,121436,"Douglas County, KS",KS,7/27/2020,0.95,0.42,1.42,-22.74
20047,2849,"Edwards County, KS",KS,7/27/2020,1.13,0,5.67,68.88
20051,28710,"Ellis County, KS",KS,7/27/2020,1,0.24,1.59,-12.52
20055,36611,"Finney County, KS",KS,7/27/2020,1.04,0.4,1.58,-23.92
20057,33888,"Ford County, KS",KS,7/27/2020,1.02,0.16,1.68,30
20059,25631,"Franklin County, KS",KS,7/27/2020,1.21,0.45,1.85,72.71
20065,2492,"Graham County, KS",KS,7/27/2020,1.23,0.1,2.13,75.64
20067,7336,"Grant County, KS",KS,7/27/2020,0.98,0.11,1.68,15.61
20079,34210,"Harvey County, KS",KS,7/27/2020,0.76,0.02,1.33,-78.28
20081,3997,"Haskell County, KS",KS,7/27/2020,1.14,0.22,1.87,48.02
20087,18975,"Jefferson County, KS",KS,7/27/2020,1.06,0.11,1.87,60.76
20091,597555,"Johnson County, KS",KS,7/27/2020,0.88,0.58,1.12,-20.35
20099,19964,"Labette County, KS",KS,7/27/2020,0.99,0.23,1.66,-29.35
20103,81352,"Leavenworth County, KS",KS,7/27/2020,1.11,0.55,1.57,0.27
20107,9750,"Linn County, KS",KS,7/27/2020,0.94,0,1.78,-34.19
20111,33406,"Lyon County, KS",KS,7/27/2020,1.21,0.73,1.65,38.9
20115,11950,"Marion County, KS",KS,7/27/2020,0.9,0.03,1.61,-38.2
20121,33680,"Miami County, KS",KS,7/27/2020,1.07,0.29,1.72,-19.04
20125,32120,"Montgomery County, KS",KS,7/27/2020,1.05,0.33,1.66,-26.36
20131,10155,"Nemaha County, KS",KS,7/27/2020,1.04,0.1,1.79,141.68
20143,5802,"Ottawa County, KS",KS,7/27/2020,0.91,0.01,1.69,-12.54
20147,5317,"Phillips County, KS",KS,7/27/2020,0.89,0.04,1.66,25.21
20149,24277,"Pottawatomie County, KS",KS,7/27/2020,0.86,0,1.63,-51.63
20151,9378,"Pratt County, KS",KS,7/27/2020,0.91,0.01,1.68,-6.96
20155,62342,"Reno County, KS",KS,7/27/2020,1,0.37,1.55,11.96
20157,4664,"Republic County, KS",KS,7/27/2020,0.92,0.04,1.75,268.28
20159,9531,"Rice County, KS",KS,7/27/2020,0.93,0.02,1.74,-34.64
20161,73703,"Riley County, KS",KS,7/27/2020,0.85,0.12,1.43,-57.99
20163,5013,"Rooks County, KS",KS,7/27/2020,0.97,0,2.1,-12.88
20167,6907,"Russell County, KS",KS,7/27/2020,0.97,0,1.91,-63.27
20169,54401,"Saline County, KS",KS,7/27/2020,0.87,0.19,1.46,-39.26
20173,513607,"Sedgwick County, KS",KS,7/27/2020,0.9,0.65,1.1,-10.26
20175,21780,"Seward County, KS",KS,7/27/2020,0.84,0.16,1.4,-61
20177,177499,"Shawnee County, KS",KS,7/27/2020,1.01,0.53,1.41,-4.14
20189,5559,"Stevens County, KS",KS,7/27/2020,0.91,0,1.68,42.83
20191,22996,"Sumner County, KS",KS,7/27/2020,0.9,0.09,1.52,-33.07
20205,8665,"Wilson County, KS",KS,7/27/2020,1.12,0,5.67,135.69
20209,165324,"Wyandotte County, KS",KS,7/27/2020,0.88,0.54,1.17,-15.28
21001,19215,"Adair County, KY",KY,7/27/2020,0.91,0.13,1.54,-4.61
21003,21122,"Allen County, KY",KY,7/27/2020,0.84,0.02,1.56,-2.15
21005,22663,"Anderson County, KY",KY,7/27/2020,1.02,0.11,1.72,-3.42
21009,44176,"Barren County, KY",KY,7/27/2020,0.98,0.43,1.45,-24.41
21011,12383,"Bath County, KY",KY,7/27/2020,0.93,0.01,1.74,18.08
21013,26569,"Bell County, KY",KY,7/27/2020,0.94,0.39,1.41,-22.93
21015,131533,"Boone County, KY",KY,7/27/2020,0.9,0.37,1.34,-14.64
21017,20184,"Bourbon County, KY",KY,7/27/2020,0.88,0,1.63,-25.46
21019,47240,"Boyd County, KY",KY,7/27/2020,1.03,0.26,1.66,3.89
21021,30100,"Boyle County, KY",KY,7/27/2020,0.98,0.37,1.54,-49.77
21023,8239,"Bracken County, KY",KY,7/27/2020,0.96,0.01,1.8,89.92
21027,20388,"Breckinridge County, KY",KY,7/27/2020,0.92,0,1.7,134.08
21029,81069,"Bullitt County, KY",KY,7/27/2020,1.01,0.43,1.5,-21.56
21035,39135,"Calloway County, KY",KY,7/27/2020,0.97,0.21,1.61,9.77
21037,93152,"Campbell County, KY",KY,7/27/2020,0.84,0.24,1.32,-44.91
21043,27004,"Carter County, KY",KY,7/27/2020,0.84,0.06,1.53,-42.62
21045,15888,"Casey County, KY",KY,7/27/2020,0.79,0.09,1.34,-57.41
21047,71671,"Christian County, KY",KY,7/27/2020,0.9,0.28,1.41,-5.26
21049,36249,"Clark County, KY",KY,7/27/2020,1,0.13,1.75,89.9
21051,20105,"Clay County, KY",KY,7/27/2020,0.89,0.13,1.54,-48.78
21057,6659,"Cumberland County, KY",KY,7/27/2020,1.16,0.25,1.92,41.4
21059,101104,"Daviess County, KY",KY,7/27/2020,1.09,0.56,1.56,8.52
21067,323780,"Fayette County, KY",KY,7/27/2020,1.24,0.89,1.53,35.81
21069,14432,"Fleming County, KY",KY,7/27/2020,0.89,0.03,1.67,-29.77
21071,35845,"Floyd County, KY",KY,7/27/2020,0.93,0.14,1.58,-36.88
21073,50815,"Franklin County, KY",KY,7/27/2020,1,0.3,1.62,-12.26
21075,6120,"Fulton County, KY",KY,7/27/2020,0.9,0,1.67,-27.74
21079,17560,"Garrard County, KY",KY,7/27/2020,1,0.09,1.68,13.87
21081,25121,"Grant County, KY",KY,7/27/2020,0.88,0.02,1.66,28.33
21083,37317,"Graves County, KY",KY,7/27/2020,0.89,0.26,1.4,-30.89
21089,35268,"Greenup County, KY",KY,7/27/2020,1,0.1,1.71,-21.3
21091,8758,"Hancock County, KY",KY,7/27/2020,0.9,0.01,1.67,-7.93
21093,110356,"Hardin County, KY",KY,7/27/2020,0.93,0.41,1.39,-20.6
21095,26409,"Harlan County, KY",KY,7/27/2020,0.88,0.33,1.36,-50.37
21097,18778,"Harrison County, KY",KY,7/27/2020,0.86,0.03,1.52,-62.54
21099,18906,"Hart County, KY",KY,7/27/2020,0.88,0.01,1.6,-37.5
21101,45591,"Henderson County, KY",KY,7/27/2020,0.98,0.34,1.5,-15.08
21103,16106,"Henry County, KY",KY,7/27/2020,0.86,0.03,1.51,-42.62
21107,45068,"Hopkins County, KY",KY,7/27/2020,0.83,0.11,1.43,-20.42
21109,13442,"Jackson County, KY",KY,7/27/2020,0.86,0,1.63,-27.51
21111,770517,"Jefferson County, KY",KY,7/27/2020,1.07,0.83,1.28,7.66
21113,53920,"Jessamine County, KY",KY,7/27/2020,1.05,0.49,1.56,-6.95
21115,22386,"Johnson County, KY",KY,7/27/2020,1.13,0.08,1.93,101.41
21117,166051,"Kenton County, KY",KY,7/27/2020,0.89,0.43,1.28,-9.08
21119,15126,"Knott County, KY",KY,7/27/2020,0.91,0.02,1.69,-54.45
21121,31304,"Knox County, KY",KY,7/27/2020,1.04,0.32,1.65,27.31
21123,14307,"Larue County, KY",KY,7/27/2020,1.02,0.11,1.71,-44.7
21125,60669,"Laurel County, KY",KY,7/27/2020,0.83,0.25,1.31,-45.59
21127,15571,"Lawrence County, KY",KY,7/27/2020,0.93,0.05,1.76,-31.71
21131,10143,"Leslie County, KY",KY,7/27/2020,0.95,0,1.84,-72.68
21133,21899,"Letcher County, KY",KY,7/27/2020,1.04,0.1,1.77,54.04
21137,24644,"Lincoln County, KY",KY,7/27/2020,0.96,0.09,1.63,31.83
21139,9242,"Livingston County, KY",KY,7/27/2020,0.92,0,1.7,-5.97
21141,26989,"Logan County, KY",KY,7/27/2020,0.81,0.05,1.43,-64.64
21143,8009,"Lyon County, KY",KY,7/27/2020,0.96,0.04,1.86,-6.55
21145,65346,"McCracken County, KY",KY,7/27/2020,0.9,0.26,1.42,-28.64
21147,17408,"McCreary County, KY",KY,7/27/2020,0.95,0.02,1.78,71.88
21149,9252,"McLean County, KY",KY,7/27/2020,0.93,0.03,1.73,92.97
21151,92368,"Madison County, KY",KY,7/27/2020,0.83,0.2,1.38,-48.74
21153,12362,"Magoffin County, KY",KY,7/27/2020,0.97,0.01,2.04,-41.7
21155,19404,"Marion County, KY",KY,7/27/2020,0.86,0.01,1.53,-33.29
21157,31191,"Marshall County, KY",KY,7/27/2020,0.92,0.11,1.53,-7.92
21159,11323,"Martin County, KY",KY,7/27/2020,0.92,0.04,1.69,-15.3
21163,28715,"Meade County, KY",KY,7/27/2020,1,0.21,1.62,8.09
21165,6451,"Menifee County, KY",KY,7/27/2020,0.94,0,1.78,15.68
21169,10030,"Metcalfe County, KY",KY,7/27/2020,1.09,0.12,1.9,61.06
21171,10718,"Monroe County, KY",KY,7/27/2020,1.03,0.21,1.67,-6.38
21173,28203,"Montgomery County, KY",KY,7/27/2020,0.85,0.02,1.52,-3.76
21175,13345,"Morgan County, KY",KY,7/27/2020,0.92,0,1.7,81.46
21177,30774,"Muhlenberg County, KY",KY,7/27/2020,0.94,0.17,1.55,-24.04
21179,45851,"Nelson County, KY",KY,7/27/2020,0.9,0.18,1.48,-29.64
21183,24087,"Ohio County, KY",KY,7/27/2020,0.86,0.21,1.4,-26.93
21185,66470,"Oldham County, KY",KY,7/27/2020,0.86,0.36,1.29,-10.18
21187,10880,"Owen County, KY",KY,7/27/2020,0.91,0.03,1.69,-32.33
21191,14529,"Pendleton County, KY",KY,7/27/2020,0.93,0.01,1.76,83.94
21193,26092,"Perry County, KY",KY,7/27/2020,0.89,0.19,1.48,-38.14
21195,58402,"Pike County, KY",KY,7/27/2020,0.91,0.26,1.47,-30.52
21197,12442,"Powell County, KY",KY,7/27/2020,1.02,0.13,1.75,39.12
21199,64623,"Pulaski County, KY",KY,7/27/2020,0.99,0.25,1.58,14.41
21203,16750,"Rockcastle County, KY",KY,7/27/2020,0.9,0,1.67,-6.03
21205,24583,"Rowan County, KY",KY,7/27/2020,1.06,0.19,1.72,37.19
21207,17821,"Russell County, KY",KY,7/27/2020,1,0.11,1.72,49.74
21209,56031,"Scott County, KY",KY,7/27/2020,0.98,0.48,1.42,-18.67
21211,48518,"Shelby County, KY",KY,7/27/2020,0.88,0.23,1.41,-23.33
21213,18529,"Simpson County, KY",KY,7/27/2020,0.95,0.11,1.6,-6.22
21215,18794,"Spencer County, KY",KY,7/27/2020,0.95,0.14,1.61,29.99
21217,25549,"Taylor County, KY",KY,7/27/2020,0.99,0.08,1.67,31.1
21225,14505,"Union County, KY",KY,7/27/2020,1.03,0.14,1.77,2.77
21227,131264,"Warren County, KY",KY,7/27/2020,0.87,0.49,1.21,-13.99
21229,12084,"Washington County, KY",KY,7/27/2020,0.89,0,1.66,-44.44
21231,20468,"Wayne County, KY",KY,7/27/2020,1,0.13,1.69,-23.17
21233,13111,"Webster County, KY",KY,7/27/2020,0.87,0.02,1.57,-52.85
21235,36242,"Whitley County, KY",KY,7/27/2020,0.98,0.19,1.59,-18.41
21239,26533,"Woodford County, KY",KY,7/27/2020,1.06,0.21,1.75,13.5
22001,62190,"Acadia Parish, LA",LA,7/27/2020,0.78,0.41,1.11,-49.96
22003,25605,"Allen Parish, LA",LA,7/27/2020,0.8,0.43,1.13,-39.77
22005,124672,"Ascension Parish, LA",LA,7/27/2020,1.15,0.81,1.45,-1.78
22007,22300,"Assumption Parish, LA",LA,7/27/2020,1.11,0.5,1.63,15.12
22009,40462,"Avoyelles Parish, LA",LA,7/27/2020,0.94,0.52,1.34,-27.88
22011,37253,"Beauregard Parish, LA",LA,7/27/2020,0.96,0.5,1.33,-24.48
22013,13308,"Bienville Parish, LA",LA,7/27/2020,0.72,0.05,1.28,-82.53
22015,127185,"Bossier Parish, LA",LA,7/27/2020,1.03,0.64,1.34,-8.48
22017,242922,"Caddo Parish, LA",LA,7/27/2020,1.01,0.73,1.25,-4.59
22019,203112,"Calcasieu Parish, LA",LA,7/27/2020,1,0.77,1.2,-13.73
22021,9960,"Caldwell Parish, LA",LA,7/27/2020,0.93,0.2,1.54,-38.25
22023,6968,"Cameron Parish, LA",LA,7/27/2020,0.85,0.09,1.43,-59.17
22025,9608,"Catahoula Parish, LA",LA,7/27/2020,0.93,0.08,1.59,-47.32
22027,15944,"Claiborne Parish, LA",LA,7/27/2020,1.01,0.28,1.63,-23.29
22029,19572,"Concordia Parish, LA",LA,7/27/2020,0.98,0.33,1.51,-24.98
22031,27436,"De Soto Parish, LA",LA,7/27/2020,1.03,0.49,1.52,-4.99
22033,440956,"East Baton Rouge Parish, LA",LA,7/27/2020,1.21,0.98,1.39,3.89
22035,7037,"East Carroll Parish, LA",LA,7/27/2020,0.91,0.07,1.62,40
22037,19305,"East Feliciana Parish, LA",LA,7/27/2020,1.05,0.49,1.54,-0.24
22039,33443,"Evangeline Parish, LA",LA,7/27/2020,0.8,0.3,1.19,-50.51
22041,20156,"Franklin Parish, LA",LA,7/27/2020,1.09,0.59,1.51,14.79
22043,22482,"Grant Parish, LA",LA,7/27/2020,1.18,0.66,1.65,16.69
22045,70941,"Iberia Parish, LA",LA,7/27/2020,1.11,0.76,1.39,-4.17
22047,32721,"Iberville Parish, LA",LA,7/27/2020,1.02,0.53,1.43,-12.89
22049,15902,"Jackson Parish, LA",LA,7/27/2020,0.81,0.12,1.36,-64.69
22051,434051,"Jefferson Parish, LA",LA,7/27/2020,1.2,0.97,1.39,11.57
22053,31582,"Jefferson Davis Parish, LA",LA,7/27/2020,0.89,0.38,1.31,-31.26
22055,242782,"Lafayette Parish, LA",LA,7/27/2020,1.04,0.78,1.27,-14.88
22057,98115,"Lafourche Parish, LA",LA,7/27/2020,1.11,0.75,1.4,-8.37
22059,14917,"La Salle Parish, LA",LA,7/27/2020,0.99,0.31,1.56,-28.64
22061,47196,"Lincoln Parish, LA",LA,7/27/2020,0.99,0.5,1.42,-10.03
22063,139567,"Livingston Parish, LA",LA,7/27/2020,1.09,0.75,1.38,-8.09
22065,11161,"Madison Parish, LA",LA,7/27/2020,0.87,0.23,1.45,-28.01
22067,25398,"Morehouse Parish, LA",LA,7/27/2020,1.06,0.46,1.57,-1.51
22069,38659,"Natchitoches Parish, LA",LA,7/27/2020,0.77,0.25,1.21,-54.13
22071,391006,"Orleans Parish, LA",LA,7/27/2020,1.12,0.83,1.37,2.99
22073,154475,"Ouachita Parish, LA",LA,7/27/2020,1.02,0.71,1.27,0.98
22075,23410,"Plaquemines Parish, LA",LA,7/27/2020,1.01,0.31,1.58,-9.46
22077,21940,"Pointe Coupee Parish, LA",LA,7/27/2020,1.12,0.67,1.53,12.03
22079,130562,"Rapides Parish, LA",LA,7/27/2020,1.06,0.71,1.35,-8.65
22081,8477,"Red River Parish, LA",LA,7/27/2020,0.95,0.32,1.51,-0.83
22083,20192,"Richland Parish, LA",LA,7/27/2020,0.86,0.35,1.31,-38.1
22085,24032,"Sabine Parish, LA",LA,7/27/2020,0.86,0.36,1.32,-46.72
22087,46721,"St. Bernard Parish, LA",LA,7/27/2020,1.08,0.64,1.47,4.47
22089,52879,"St. Charles Parish, LA",LA,7/27/2020,1.01,0.6,1.34,-9.98
22091,10262,"St. Helena Parish, LA",LA,7/27/2020,0.99,0.36,1.56,-26.83
22093,21037,"St. James Parish, LA",LA,7/27/2020,1.1,0.58,1.57,32.62
22095,43184,"St. John the Baptist Parish, LA",LA,7/27/2020,1.05,0.58,1.43,7.05
22097,82764,"St. Landry Parish, LA",LA,7/27/2020,0.92,0.56,1.2,-27.5
22099,53621,"St. Martin Parish, LA",LA,7/27/2020,0.98,0.53,1.37,-20.9
22101,49774,"St. Mary Parish, LA",LA,7/27/2020,0.92,0.51,1.3,-28.98
22103,258111,"St. Tammany Parish, LA",LA,7/27/2020,1.09,0.78,1.33,2.89
22105,133777,"Tangipahoa Parish, LA",LA,7/27/2020,1.13,0.81,1.4,-4.89
22107,4462,"Tensas Parish, LA",LA,7/27/2020,1.06,0.08,1.82,18.03
22109,111021,"Terrebonne Parish, LA",LA,7/27/2020,1.09,0.77,1.36,12.9
22111,22330,"Union Parish, LA",LA,7/27/2020,0.97,0.29,1.52,-18.89
22113,59830,"Vermilion Parish, LA",LA,7/27/2020,1.15,0.78,1.46,-6.79
22115,48860,"Vernon Parish, LA",LA,7/27/2020,0.87,0.46,1.27,-38.98
22117,46582,"Washington Parish, LA",LA,7/27/2020,1.09,0.62,1.49,-1.94
22119,38798,"Webster Parish, LA",LA,7/27/2020,0.77,0.23,1.21,-53.44
22121,26427,"West Baton Rouge Parish, LA",LA,7/27/2020,1.19,0.7,1.62,44.27
22123,10982,"West Carroll Parish, LA",LA,7/27/2020,0.93,0.19,1.56,-18.76
22125,15460,"West Feliciana Parish, LA",LA,7/27/2020,0.78,0.08,1.39,-73.18
22127,14134,"Winn Parish, LA",LA,7/27/2020,0.88,0.16,1.45,-56.49
23001,107679,"Androscoggin County, ME",ME,7/27/2020,1.23,0.52,1.83,87.31
23005,293557,"Cumberland County, ME",ME,7/27/2020,0.9,0.29,1.39,-18.97
23011,122083,"Kennebec County, ME",ME,7/27/2020,0.88,0.02,1.62,-19.51
23019,151096,"Penobscot County, ME",ME,7/27/2020,0.87,0,1.64,-50.88
23023,35634,"Sagadahoc County, ME",ME,7/27/2020,0.93,0.01,1.72,-10.63
23031,206229,"York County, ME",ME,7/27/2020,1.05,0.35,1.67,29.46
24001,70975,"Allegany County, MD",MD,7/27/2020,1.07,0.32,1.72,47.28
24003,576031,"Anne Arundel County, MD",MD,7/27/2020,1.13,0.8,1.38,24.74
24005,828431,"Baltimore County, MD",MD,7/27/2020,1.01,0.78,1.2,2.02
24009,92003,"Calvert County, MD",MD,7/27/2020,1.13,0.56,1.65,33.07
24011,33304,"Caroline County, MD",MD,7/27/2020,1.18,0.6,1.7,70.14
24013,168429,"Carroll County, MD",MD,7/27/2020,1.15,0.67,1.57,25.61
